"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"326","Chris Wideman","OTT","D","16","184.9","3","5","0","5","8","61.54","24","12.50","1.43","45","32","14","3","2","4","6","3","3","0","0","4","9","0","17","26","9","0","0","-"
"342","Jordan Nolan","BUF","C","69","676.03333333333","4","4","2","2","8","66.67","50","8.00","4.24","94","65","46","26","2","4","69","22","17","3","2","17","15","10","123","52","17","1","3","25.00"
"351","Matt Irwin","NSH","D","50","671.6","2","6","2","4","8","32.00","62","3.23","2.14","145","91","33","3","4","8","8","4","4","0","0","3","16","10","78","89","54","0","0","-"
"402","Tom Kuhnhackl","PIT","R","69","691.48333333333","2","6","4","2","8","47.06","63","3.17","5.83","92","75","55","29","7","3","6","3","3","0","0","8","10","15","139","72","50","2","10","16.67"
"431","Lukas Sedlak","CBJ","C","53","498.21666666667","4","4","0","4","8","47.06","50","8.00","6.82","94","80","65","35","1","4","21","9","8","1","0","12","10","13","77","64","26","191","180","51.48"
"480","Miikka Salomaki","NSH","R","58","596.21666666667","2","6","4","2","8","50.00","51","3.92","4.57","108","82","55","21","5","9","34","17","17","0","0","11","8","14","114","66","35","5","7","41.67"
"546","Slater Koekkoek","T.B","D","35","393.23333333333","4","4","2","2","8","40.00","43","9.30","1.68","74","53","18","3","3","1","18","9","9","0","0","2","6","3","36","39","24","0","0","-"
"577","Brett Kulak","CGY","D","71","921.98333333333","2","6","2","4","8","22.86","73","2.74","2.84","170","114","33","9","5","6","27","12","11","1","0","12","24","17","45","68","49","0","0","-"
"609","MacKenzie Weegar","FLA","D","60","874.33333333333","2","6","2","4","8","33.33","58","3.45","2.26","133","83","28","3","2","10","32","13","11","2","0","12","53","25","108","100","69","0","0","-"
"649","Gustav Olofsson","MIN","D","41","523.73333333333","0","8","2","6","8","40.00","22","0.00","1.06","48","29","14","5","3","6","14","7","7","0","0","2","12","5","23","54","44","0","0","-"
"707","Haydn Fleury","CAR","D","67","1125.2666666667","0","8","2","6","8","21.62","86","0.00","2.57","181","110","35","2","3","8","14","7","7","0","0","3","34","21","85","139","94","0","0","-"
"719","Tony DeAngelo","NYR","D","32","529.9","0","8","6","2","8","36.36","68","0.00","2.75","107","82","24","6","3","5","11","4","3","1","0","4","29","6","31","37","42","1","0","100.00"
"743","Michael Amadio","L.A","C","37","344.51666666667","4","4","1","3","8","53.33","28","14.29","3.07","58","43","31","12","3","7","8","4","4","0","0","3","6","11","18","45","9","74","96","43.53"
"825","Casey Nelson","BUF","D","37","694.86666666667","3","5","3","2","8","36.36","48","6.25","1.95","103","66","18","7","2","3","8","4","4","0","0","3","23","8","31","53","37","0","0","-"
"875","Jakub Jerabek","MTL, WSH","D","36","587.55","2","6","3","3","8","34.78","33","6.06","1.57","75","53","16","4","0","4","6","3","3","0","0","3","32","4","42","63","48","0","0","-"
"1","Jaromir Jagr","CGY","R","22","287","1","6","4","2","7","46.67","32","3.13","3.62","53","41","35","18","1","6","10","5","5","0","0","1","12","11","1","10","8","0","0","-"
"9","Brian Gionta","BOS","R","20","261.35","2","5","3","2","7","63.64","42","4.76","3.36","59","50","25","11","2","6","2","1","1","0","0","1","1","5","17","22","6","6","7","46.15"
"34","Chris Thorburn","STL","R","50","351.91666666667","1","6","5","1","7","63.64","35","2.86","2.43","55","44","30","16","2","4","60","14","5","8","1","12","6","5","99","31","16","7","5","58.33"
"48","Jay Bouwmeester","STL","D","35","704.78333333333","2","5","2","3","7","26.92","45","4.44","1.64","101","66","14","3","0","4","16","8","8","0","0","1","14","5","29","54","58","0","0","-"
"137","Cody Franson","CHI","D","23","382.16666666667","1","6","4","2","7","41.18","51","1.96","2.02","104","70","12","1","2","9","8","4","4","0","0","3","21","7","18","12","18","0","0","-"
"240","Luke Schenn","ARI","D","64","1048.6","1","6","1","5","7","28.00","59","1.69","2.33","157","101","32","3","2","11","35","13","10","3","0","11","31","14","219","79","105","0","0","-"
"277","Zac Rinaldo","ARI","C","53","598.05","5","2","1","1","7","38.89","56","8.93","3.81","98","74","46","23","3","4","44","12","7","4","1","14","7","6","188","51","23","4","11","26.67"
"398","Joakim Nordstrom","CAR","L","75","792.88333333333","2","5","4","1","7","36.84","97","2.06","8.07","188","138","91","33","12","11","6","3","3","0","0","7","20","27","107","110","41","36","41","46.75"
"403","Marcus Sorensen","S.J","L","32","324.76666666667","5","2","2","0","7","70.00","25","20.00","3","49","37","33","18","3","4","5","1","0","1","0","9","6","11","26","36","15","2","2","50.00"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","857.73333333333","4","3","2","1","7","26.92","63","6.35","1.88","124","87","19","2","3","7","23","10","9","1","0","8","44","13","105","135","89","0","0","-"
"442","Fredrik Claesson","OTT","D","64","982","1","6","3","3","7","23.33","60","1.67","1.94","126","84","24","4","1","4","35","8","5","1","2","7","33","15","158","83","84","0","0","-"
"479","Xavier Ouellet","DET","D","45","623.6","0","7","3","4","7","30.43","57","0.00","2.08","101","80","17","2","0","5","6","3","3","0","0","2","15","6","36","45","43","0","0","-"
"517","J.T. Brown","ANA, T.B","R","47","426.33333333333","2","5","2","3","7","77.78","40","5.00","3.55","78","60","40","17","6","2","24","6","2","4","0","10","11","11","71","40","23","51","66","43.59"
"578","Kevin Roy","ANA","L","25","341.21666666667","6","1","1","0","7","50.00","26","23.08","2.99","53","41","32","16","1","2","6","3","3","0","0","5","7","13","11","31","7","0","9","0.00"
"599","Andrej Sustr","T.B","D","44","564.91666666667","2","5","5","0","7","33.33","45","4.44","1.82","94","66","23","4","4","1","18","9","9","0","0","1","16","6","9","49","33","0","0","-"
"610","Tyler Motte","CBJ, VAN","C","46","516.31666666667","5","2","2","0","7","43.75","64","7.81","7.43","113","87","56","21","3","10","6","3","3","0","0","10","5","15","93","52","27","6","16","27.27"
"643","Valentin Zykov","CAR","L","10","137.06666666667","3","4","3","1","7","87.50","18","16.67","2.95","28","24","21","13","0","5","2","1","1","0","0","1","4","5","3","9","1","0","1","0.00"
"823","Tanner Fritz","NYI","C","34","425.73333333333","3","4","4","0","7","50.00","27","11.11","2.38","48","37","26","12","1","1","8","3","3","0","0","4","8","4","59","37","26","47","61","43.52"
"841","Victor Mete","MTL","D","49","763.73333333333","0","7","5","2","7","18.42","43","0.00","2.6","97","62","27","8","4","7","4","2","2","0","0","4","53","6","1","84","71","0","0","-"
"85","Toby Enstrom","WPG","D","43","732.35","1","5","2","3","6","20.69","31","3.23","1.19","68","50","10","3","0","2","20","10","10","0","0","3","31","3","20","58","51","0","0","-"
"340","Marcus Kruger","CAR","C","48","520.18333333333","1","5","4","1","6","54.55","30","3.33","3.03","58","46","33","17","2","4","28","10","9","0","1","13","11","10","56","75","16","159","128","55.40"
"389","Alexander Burmistrov","VAN","C","24","287.45","2","4","3","1","6","66.67","18","11.11","1.95","38","25","21","10","0","3","12","6","6","0","0","3","4","5","20","14","4","87","94","48.07"
"530","Brendan Gaunce","VAN","C","37","492.46666666667","4","2","2","0","6","46.15","55","7.27","4.44","96","75","56","22","5","2","10","5","5","0","0","6","16","16","48","31","11","38","46","45.24"
"590","Ben Hutton","VAN","D","61","1123.2833333333","0","6","2","4","6","16.22","103","0.00","3.96","204","139","59","11","6","6","23","10","9","1","0","10","43","26","40","80","68","0","1","0.00"
"614","Jonny Brodzinski","L.A","C","35","332.68333333333","4","2","2","0","6","46.15","53","7.55","4.27","88","70","49","19","1","4","6","3","3","0","0","5","6","5","35","30","9","4","6","40.00"
"658","Nicholas Baptiste","BUF","R","33","328.9","4","2","1","1","6","54.55","45","8.89","3.69","70","58","36","17","7","5","14","7","7","0","0","5","8","4","16","24","3","2","7","22.22"
"680","Ross Johnston","NYI","L","24","224.03333333333","3","3","1","2","6","66.67","19","15.79","1.89","31","25","26","16","1","2","62","13","6","4","3","8","2","7","46","22","11","1","4","20.00"
"685","Josh Jooris","CAR, PIT","R","40","390.61666666667","3","3","1","2","6","85.71","50","6.00","3.55","81","63","47","22","3","3","16","8","8","0","0","12","3","12","51","44","11","75","88","46.01"
"724","Nikita Scherbak","MTL","R","26","347.81666666667","4","2","1","1","6","54.55","39","10.26","3.76","85","54","37","17","1","2","8","4","4","0","0","5","9","13","18","50","15","2","0","100.00"
"749","Oskar Lindblom","PHI","L","23","335.46666666667","2","4","2","2","6","46.15","36","5.56","3.8","64","50","36","22","0","4","8","4","4","0","0","1","5","4","27","25","13","0","0","-"
"767","Colin White","OTT","C","21","280.23333333333","2","4","2","2","6","46.15","24","8.33","2.15","42","33","20","11","2","2","8","4","4","0","0","3","12","7","12","34","15","20","40","33.33"
"783","Brandon Carlo","BOS","D","76","1462.0166666667","0","6","3","3","6","10.34","76","0.00","3.19","144","103","31","11","4","4","45","21","20","1","0","6","45","26","89","202","84","1","0","100.00"
"806","Markus Hannikainen","CBJ","L","33","276.28333333333","3","3","1","2","6","75.00","31","9.68","2.33","50","38","22","12","0","4","6","2","2","0","0","7","4","10","31","27","15","3","1","75.00"
"861","Zach Aston-Reese","PIT","C","16","182.01666666667","4","2","2","0","6","75.00","20","20.00","2.56","32","24","20","12","1","5","2","1","1","0","0","2","4","6","55","28","6","1","5","16.67"
"39","Dennis Seidenberg","NYI","D","28","500.71666666667","0","5","3","2","5","26.32","31","0.00","1.35","63","44","13","3","0","5","17","7","6","1","0","3","18","2","65","44","43","0","0","-"
"100","David Booth","DET","L","28","195.18333333333","4","1","1","0","5","100.00","33","12.12","2.25","49","41","23","14","1","1","10","5","5","0","0","1","9","0","23","17","7","4","6","40.00"
"184","David Schlemko","MTL","D","37","668.4","1","4","4","0","5","17.24","38","2.63","1.44","89","50","17","2","3","8","6","3","3","0","0","2","27","13","33","82","72","0","0","-"
"217","Yannick Weber","NSH","D","47","566.7","2","3","3","0","5","33.33","40","5.00","2.3","82","57","24","8","2","4","16","8","8","0","0","3","13","4","47","64","35","0","0","-"
"264","David Warsofsky","COL","D","16","214.31666666667","0","5","2","3","5","55.56","18","0.00","0.55","40","24","8","0","1","4","0","0","0","0","0","1","7","4","1","13","22","0","0","-"
"390","Erik Gudbranson","VAN","D","52","957.88333333333","2","3","2","1","5","23.81","53","3.77","1.89","129","84","26","3","0","8","35","9","5","3","1","8","28","5","126","80","81","0","0","-"
"425","Matthew Peca","T.B","C","10","136.7","2","3","2","1","5","50.00","17","11.76","1.33","22","19","15","8","0","2","0","0","0","0","0","4","5","1","11","23","8","78","59","56.93"
"434","Max McCormick","OTT","L","30","250.53333333333","3","2","1","1","5","71.43","33","9.09","2.07","50","39","26","9","1","5","37","10","6","3","1","11","9","5","56","29","8","9","12","42.86"
"456","Klas Dahlbeck","CAR","D","33","540.03333333333","1","4","1","3","5","27.78","43","2.33","1.42","93","61","15","0","1","3","21","9","8","1","0","2","14","7","74","63","34","0","0","-"
"465","Reid Boucher","VAN","C","20","227.51666666667","3","2","0","2","5","62.50","37","8.11","3.47","56","47","34","17","0","6","0","0","0","0","0","7","4","8","13","23","3","1","2","33.33"
"482","Scott Harrington","CBJ","D","32","425.58333333333","2","3","1","2","5","33.33","28","7.14","1.22","53","41","12","3","1","0","8","4","4","0","0","0","3","7","35","50","44","0","0","-"
"483","Ryan Sproul","NYR","D","16","261.93333333333","1","4","3","1","5","45.45","15","6.67","0.92","46","28","11","2","0","2","6","3","3","0","0","1","8","5","6","12","17","0","0","-"
"496","Ryan Murphy","MIN","D","21","399.23333333333","2","3","1","2","5","27.78","25","8.00","1.17","48","36","13","2","0","4","16","7","7","0","0","1","12","1","5","25","19","0","0","-"
"513","Zack Mitchell","MIN","R","23","242.4","3","2","2","0","5","62.50","17","17.65","1.72","21","18","15","10","0","2","4","2","2","0","0","3","0","11","26","17","10","15","16","48.39"
"553","Oskar Sundqvist","STL","C","42","440.01666666667","1","4","3","1","5","55.56","41","2.44","4.16","74","63","43","21","4","2","14","7","7","0","0","9","6","20","47","54","14","144","179","44.58"
"573","Taylor Leier","PHI","L","39","409.03333333333","1","4","0","4","5","55.56","48","2.08","3.11","66","55","42","16","1","2","6","3","3","0","0","6","1","11","10","56","19","3","2","60.00"
"603","Carter Rowney","PIT","R","44","411.25","2","3","1","2","5","71.43","21","9.52","2.06","43","31","25","10","1","5","4","2","2","0","0","3","6","5","74","43","24","164","146","52.90"
"604","Chad Ruhwedel","PIT","D","44","691.93333333333","2","3","1","2","5","27.78","67","2.99","2.28","134","96","26","0","2","7","16","8","8","0","0","8","9","11","67","41","43","0","0","-"
"607","John Gilmour","NYR","D","28","480.93333333333","2","3","1","2","5","23.81","61","3.28","3.17","129","88","33","7","1","10","14","7","7","0","0","2","29","11","27","31","27","0","0","-"
"777","Brendan Guhle","BUF","D","18","325.9","0","5","3","2","5","35.71","37","0.00","1.51","69","48","18","3","0","3","10","5","5","0","0","2","9","1","10","28","8","0","0","-"
"862","Vinni Lettieri","NYR","C","19","229.06666666667","1","4","2","2","5","55.56","28","3.57","3.41","57","48","20","11","1","3","0","0","0","0","0","3","7","2","22","26","6","5","7","41.67"
"865","Casey Mittelstadt","BUF","C","6","84.116666666667","1","4","2","2","5","62.50","9","11.11","0.59","15","12","7","4","0","0","2","1","1","0","0","1","5","0","2","8","2","17","19","47.22"
"7","Mike Fisher","NSH","C","16","197.51666666667","2","2","2","0","4","57.14","14","14.29","1.04","23","18","11","3","0","0","8","4","4","0","0","2","5","8","25","16","14","107","77","58.15"
"67","Eric Fehr","S.J, TOR","C","18","212.06666666667","3","1","1","0","4","30.77","27","11.11","3.32","39","34","25","19","2","2","2","1","1","0","0","1","4","6","24","10","14","66","73","47.48"
"116","Cody McLeod","NSH, NYR","L","48","354.4","1","3","1","2","4","57.14","36","2.78","3.53","48","43","32","22","3","5","111","24","8","13","3","22","6","2","131","37","19","0","0","-"
"131","Taylor Chorney","CBJ, WSH","D","25","328.45","1","3","1","2","4","23.53","14","7.14","0.37","34","22","5","0","1","1","8","4","4","0","0","1","12","4","21","30","31","0","0","-"
"133","Adam McQuaid","BOS","D","38","596.71666666667","1","3","0","3","4","21.05","39","2.56","1.23","75","53","10","1","0","3","62","18","11","6","1","7","13","7","80","56","56","0","0","-"
"216","Mario Kempe","ARI","R","18","199.58333333333","2","2","1","1","4","80.00","20","10.00","1.15","29","24","16","5","2","1","4","2","2","0","0","2","3","3","20","23","11","27","43","38.57"
"276","Luke Witkowski","DET","R","31","213.48333333333","1","3","1","2","4","66.67","16","6.25","1.46","28","23","16","9","3","1","68","17","9","6","2","8","7","2","57","23","11","1","1","50.00"
"308","Peter Holland","NYR","C","23","285.05","1","3","2","1","4","80.00","30","3.33","1.82","46","37","20","11","1","4","7","2","1","1","0","1","11","7","14","16","12","107","120","47.14"
"311","Jacob Josefson","BUF","C","39","443.68333333333","2","2","1","1","4","57.14","35","5.71","2.99","62","48","32","13","2","5","6","3","3","0","0","3","8","7","26","39","33","141","179","44.06"
"344","Nic Dowd","L.A, VAN","C","56","590.01666666667","3","1","1","0","4","30.77","51","5.88","5.36","89","71","57","26","6","3","28","14","14","0","0","4","15","16","81","70","30","202","194","51.01"
"364","Greg McKegg","PIT","C","26","251.66666666667","2","2","2","0","4","57.14","21","9.52","1.93","32","27","24","10","2","2","8","4","4","0","0","2","3","3","19","24","10","115","118","49.36"
"444","Nick Seeler","MIN","D","22","319.76666666667","0","4","3","1","4","23.53","17","0.00","0.6","39","25","11","2","0","4","21","9","8","1","0","5","6","2","20","19","25","0","0","-"
"461","Josh Leivo","TOR","L","16","169.08333333333","1","3","1","2","4","66.67","25","4.00","2.65","41","37","25","9","2","1","6","3","3","0","0","5","6","9","2","18","5","6","3","66.67"
"582","Daniel O'Regan","BUF, S.J","C","21","209.33333333333","0","4","3","1","4","44.44","17","0.00","1.4","26","20","17","9","0","4","2","1","1","0","0","1","6","8","5","23","6","58","62","48.33"
"583","Paul LaDue","L.A","D","12","167.65","3","1","1","0","4","44.44","13","23.08","0.34","33","18","6","0","1","0","6","3","3","0","0","0","4","1","12","26","11","0","0","-"
"596","Kurtis MacDermid","L.A","D","34","394.53333333333","1","3","1","2","4","36.36","19","5.26","0.86","43","27","10","2","1","3","57","17","11","5","1","9","23","3","77","48","27","0","0","-"
"638","Ian McCoshen","FLA","D","38","572.88333333333","3","1","0","1","4","26.67","26","11.54","1.14","65","46","15","1","2","2","25","11","10","1","0","7","31","3","71","30","43","0","0","-"
"640","Adam Erne","T.B","L","23","232.73333333333","3","1","0","1","4","44.44","29","10.34","2.48","49","42","29","12","1","2","11","4","3","1","0","4","4","4","37","21","8","5","3","62.50"
"652","Justin Bailey","BUF","R","12","135.33333333333","3","1","0","1","4","80.00","19","15.79","1.33","30","25","18","9","1","0","2","1","1","0","0","2","2","4","19","8","9","0","2","0.00"
"675","Mirco Mueller","N.J","D","28","466.91666666667","0","4","1","3","4","21.05","19","0.00","0.9","42","25","8","1","0","0","4","2","2","0","0","3","11","13","15","37","42","0","0","-"
"698","Dennis Rasmussen","ANA","C","27","240.51666666667","1","3","0","3","4","44.44","19","5.26","1.62","32","25","22","7","1","1","8","4","4","0","0","1","4","9","31","20","15","34","36","48.57"
"714","Julius Honka","DAL","D","42","546.38333333333","1","3","2","1","4","23.53","42","2.38","1.52","101","59","25","1","2","4","14","6","6","0","0","4","18","2","20","60","28","0","0","-"
"731","Marcus Pettersson","ANA","D","22","299.38333333333","1","3","1","2","4","28.57","16","6.25","0.47","31","21","4","0","0","1","6","3","3","0","0","1","14","2","18","41","27","0","0","-"
"750","Anton Lindholm","COL","D","48","632.11666666667","0","4","2","2","4","17.39","22","0.00","0.69","65","32","14","2","2","5","14","7","7","0","0","3","9","8","99","50","51","0","0","-"
"779","Evgeny Svechnikov","DET","R","14","123.48333333333","2","2","2","0","4","80.00","15","13.33","1.31","26","21","12","7","0","0","8","4","4","0","0","4","5","3","15","20","6","1","4","20.00"
"787","Ethan Bear","EDM","D","18","335.38333333333","1","3","2","1","4","30.77","20","5.00","0.75","45","28","7","0","0","1","10","5","5","0","0","2","18","5","14","20","28","0","0","-"
"798","Filip Chlapik","OTT","C","20","201.45","1","3","3","0","4","80.00","21","4.76","1.58","38","33","17","6","0","4","4","2","2","0","0","3","5","9","19","25","14","50","60","45.45"
"803","Austin Czarnik","BOS","C","10","109.11666666667","0","4","3","1","4","100.00","7","0.00","0.66","12","11","8","3","0","1","0","0","0","0","0","1","2","2","4","13","0","14","14","50.00"
"810","Dean Kukan","CBJ","D","11","135.98333333333","0","4","1","3","4","44.44","12","0.00","0.56","18","14","4","1","0","0","2","1","1","0","0","2","3","0","2","11","10","0","0","-"
"831","Luke Kunin","MIN","C","19","246.58333333333","2","2","1","1","4","80.00","32","6.25","2.12","54","40","26","10","3","2","13","4","3","1","0","4","4","2","34","19","8","24","30","44.44"
"855","Maxim Mamin","FLA","C","26","273.53333333333","3","1","0","1","4","57.14","28","10.71","2.06","47","37","20","8","1","3","7","2","1","1","0","2","12","14","51","25","9","0","1","0.00"
"885","Sebastian Aho","NYI","D","22","357.4","1","3","1","2","4","23.53","24","4.17","0.81","54","33","16","1","0","2","6","3","3","0","0","4","12","3","10","25","14","0","1","0.00"
"78","Kyle Quincey","MIN","D","18","256.96666666667","0","3","0","3","3","37.50","11","0.00","0.34","18","13","3","1","1","0","28","10","9","0","1","3","16","6","21","16","18","0","0","-"
"81","Marc Methot","DAL","D","36","643.8","1","2","0","2","3","12.50","25","4.00","0.99","61","43","14","2","1","2","31","14","13","1","0","3","11","1","77","26","52","0","0","-"
"179","Shawn Matthias","WPG","L","27","301.66666666667","1","2","2","0","3","30.00","26","3.85","2.86","39","30","30","17","3","2","10","5","5","0","0","1","3","7","22","8","14","12","16","42.86"
"180","Nikolay Kulemin","NYI","L","13","155.18333333333","1","2","1","1","3","60.00","7","14.29","1.13","13","9","9","6","2","1","0","0","0","0","0","5","8","1","16","3","15","4","6","40.00"
"280","Matt Bartkowski","CGY","D","18","240.21666666667","0","3","1","2","3","42.86","21","0.00","0.52","37","26","3","0","0","1","4","2","2","0","0","0","18","3","31","12","13","0","0","-"
"318","Brandon Pirri","VGK","C","2","35.233333333333","3","0","0","0","3","100.00","11","27.27","0.8","15","14","6","3","0","1","0","0","0","0","0","0","1","2","2","1","0","1","1","50.00"
"324","Jordan Szwarz","BOS","R","12","138.11666666667","0","3","2","1","3","60.00","19","0.00","1.63","23","21","15","7","0","4","2","1","1","0","0","1","1","3","9","25","8","28","42","40.00"
"371","Jon Merrill","VGK","D","34","546.91666666667","1","2","1","1","3","14.29","30","3.33","1.06","59","43","15","3","1","6","22","11","11","0","0","1","18","7","35","78","42","0","0","-"
"408","Kevin Gravel","L.A","D","16","224.53333333333","0","3","1","2","3","42.86","20","0.00","0.55","45","31","7","1","0","5","2","1","1","0","0","1","7","0","16","24","15","0","0","-"
"409","Anthony Bitetto","NSH","D","32","430.06666666667","1","2","0","2","3","20.00","25","4.00","0.94","54","38","11","2","2","0","27","12","11","1","0","6","16","7","40","55","31","0","0","-"
"430","Rob O'Gara","BOS, NYR","D","30","465.38333333333","0","3","2","1","3","18.75","21","0.00","1.1","61","35","19","3","1","6","6","3","3","0","0","4","7","4","42","29","44","0","0","-"
"438","Iiro Pakarinen","EDM","R","40","407.73333333333","2","1","1","0","3","42.86","50","4.00","3.71","98","76","45","17","5","5","6","3","3","0","0","2","13","13","72","35","17","1","5","16.67"
"460","Alan Quine","NYI","C","21","246.45","0","3","2","1","3","37.50","15","0.00","1.08","31","20","17","8","1","2","4","2","2","0","0","1","6","5","32","18","9","40","63","38.83"
"467","Rocco Grimaldi","COL","C","6","57.85","1","2","1","1","3","60.00","7","14.29","0.44","9","8","7","4","1","0","0","0","0","0","0","2","3","5","3","5","5","0","1","0.00"
"509","Seth Griffith","BUF","C","21","221.88333333333","2","1","1","0","3","100.00","15","13.33","1.21","21","19","12","6","0","2","6","3","3","0","0","2","6","2","10","14","4","0","3","0.00"
"512","Tomas Hyka","VGK","R","10","120.53333333333","1","2","2","0","3","60.00","15","6.67","1.45","20","17","15","8","1","0","0","0","0","0","0","3","4","5","6","13","3","0","0","-"
"608","Andreas Johnsson","TOR","L","9","105.3","2","1","0","1","3","42.86","19","10.53","1.81","27","23","19","12","2","0","0","0","0","0","0","2","5","4","5","14","5","2","4","33.33"
"634","Marko Dano","WPG","C","23","165.3","2","1","0","1","3","60.00","22","9.09","1.96","38","33","20","10","1","1","6","3","3","0","0","2","4","3","26","20","7","1","1","50.00"
"651","Carl Dahlstrom","CHI","D","11","192.65","0","3","2","1","3","33.33","12","0.00","0.5","30","15","16","2","2","5","0","0","0","0","0","0","7","2","6","20","9","1","0","100.00"
"655","William Carrier","VGK","L","37","327.11666666667","1","2","1","1","3","37.50","52","1.92","4.56","93","77","52","31","2","3","19","8","7","1","0","18","6","15","113","43","10","0","0","-"
"686","Trevor Murphy","ARI","D","8","113.88333333333","1","2","0","2","3","50.00","5","20.00","0.22","14","9","3","0","0","1","0","0","0","0","0","1","3","3","6","13","9","0","0","-"
"696","Frederick Gaudreau","NSH","C","20","183.21666666667","0","3","0","3","3","42.86","14","0.00","1.07","32","23","13","7","0","1","2","1","1","0","0","4","2","5","8","17","8","69","70","49.64"
"734","Roland McKeown","CAR","D","10","134.1","0","3","0","3","3","37.50","7","0.00","0.14","26","12","6","1","0","0","19","4","2","1","1","2","3","1","3","21","5","0","0","-"
"739","Warren Foegele","CAR","L","2","23.85","2","1","1","0","3","100.00","6","33.33","0.45","8","7","4","2","2","1","0","0","0","0","0","0","0","1","5","5","1","0","0","-"
"753","Sammy Blais","STL","L","11","118.5","1","2","0","2","3","50.00","9","11.11","1.53","20","17","15","5","2","1","6","3","3","0","0","1","5","1","15","15","2","0","0","-"
"754","Dylan Sikura","CHI","R","5","67","0","3","1","2","3","60.00","9","0.00","0.45","15","10","6","2","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0.00"
"757","Joe Hicketts","DET","D","5","86.733333333333","0","3","1","2","3","42.86","2","0.00","0.2","15","7","0","0","1","0","2","1","1","0","0","3","5","1","9","9","12","0","0","-"
"776","A.J. Greer","COL","L","17","125.68333333333","0","3","2","1","3","75.00","13","0.00","0.58","20","15","8","3","1","0","29","9","7","1","1","7","2","3","30","16","5","1","2","33.33"
"788","Noah Juulsen","MTL","D","23","446.73333333333","1","2","1","1","3","21.43","33","3.03","1.02","70","41","11","2","1","2","4","2","2","0","0","3","22","6","58","50","34","0","0","-"
"793","Daniel Sprong","PIT","R","8","111.83333333333","2","1","1","0","3","60.00","22","9.09","2.16","33","30","25","10","1","1","0","0","0","0","0","3","2","0","9","11","4","0","0","-"
"805","Tanner Kero","CHI","C","8","91.5","1","2","1","1","3","75.00","7","14.29","0.48","10","9","5","3","2","1","0","0","0","0","0","2","5","3","3","9","7","35","41","46.05"
"813","Andrei Mironov","COL","D","10","110.46666666667","1","2","0","2","3","75.00","3","33.33","0.11","9","4","2","1","2","0","12","6","6","0","0","0","3","1","19","8","16","0","0","-"
"815","Christian Wolanin","OTT","D","10","146.46666666667","1","2","0","2","3","50.00","14","7.14","0.68","20","16","8","1","0","1","0","0","0","0","0","0","5","3","5","9","5","0","0","-"
"864","Kailer Yamamoto","EDM","R","9","136.43333333333","0","3","1","2","3","75.00","23","0.00","3.19","41","31","29","17","2","7","2","1","1","0","0","4","8","5","6","9","3","0","1","0.00"
"872","Filip Chytil","NYR","C","9","122.48333333333","1","2","1","1","3","100.00","21","4.76","2.31","31","27","21","15","0","4","4","2","2","0","0","1","3","1","3","15","1","28","48","36.84"
"12","Chris Kelly","ANA","C","12","91.933333333333","0","2","2","0","2","40.00","5","0.00","0.39","10","7","7","2","2","0","2","1","1","0","0","1","1","0","7","4","6","2","7","22.22"
"25","Paul Martin","S.J","D","14","206.65","0","2","2","0","2","25.00","6","0.00","0.21","16","11","5","1","1","2","2","1","1","0","0","1","7","9","8","13","17","0","0","-"
"54","Josh Gorges","BUF","D","34","507.96666666667","0","2","1","1","2","16.67","15","0.00","0.5","35","25","7","0","0","3","17","7","6","1","0","6","7","3","69","58","54","0","0","-"
"163","Eric Gryba","EDM","D","21","309.4","0","2","2","0","2","11.76","19","0.00","0.67","57","34","9","1","0","3","31","10","8","1","1","3","11","9","57","31","19","0","0","-"
"189","Justin Falk","BUF","D","46","740.06666666667","1","1","0","1","2","12.50","36","2.78","1.09","61","45","9","3","1","1","28","10","9","0","1","7","12","3","121","48","62","0","0","-"
"288","Jordan Schroeder","CBJ","L","21","157.01666666667","1","1","1","0","2","100.00","20","5.00","2.13","31","28","18","8","1","3","4","2","2","0","0","1","2","5","14","16","2","39","24","61.90"
"332","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","1","1","0","1","2","33.33","38","2.63","2.74","61","51","31","13","2","4","6","3","3","0","0","4","3","5","62","42","16","41","62","39.81"
"338","Curtis McKenzie","DAL","L","7","56.716666666667","0","2","2","0","2","66.67","11","0.00","1.34","22","16","15","9","1","3","11","4","3","1","0","2","2","3","8","4","1","0","1","0.00"
"357","Justin Holl","TOR","D","2","34.716666666667","2","0","0","0","2","40.00","2","100.00","0.06","4","4","1","0","0","0","0","0","0","0","0","0","1","0","2","7","3","0","0","-"
"447","Shane Prince","NYI","L","14","168.03333333333","1","1","1","0","2","100.00","20","5.00","1.53","37","26","23","6","1","2","11","3","2","1","0","4","6","6","10","13","3","5","6","45.45"
"459","Andy Welinski","ANA","D","7","113.21666666667","0","2","1","1","2","100.00","6","0.00","0.35","14","12","2","0","0","1","0","0","0","0","0","0","5","1","4","7","8","0","0","-"
